Time, Size, Ladder3, Alpha1, Alpha2, Alpha3, Alpha4, Alpha5, Alpha6, Alpha7, Alpha8, Alpha9, Alpha10, Alpha11, Alpha12, Alpha13, Alpha14, Alpha15, Alpha16, Alpha17_re, Alpha18, Alpha19, Alpha20_re, Beta1, Beta2, Beta3, Beta4, Beta5, Beta6, Beta7, Beta8, Beta9, Beta10, Beta11, Beta12, Beta13, Beta14, Beta15, Beta16, Beta17, Beta18, Beta19, Beta20, Beta21, Beta22
118.83,1182.97,5.69,21.28,14.96,36.55,19.47,38.08,19.69,20.44,13.51,11.74,19.77,22.67,12.7,18.39,15.19,15.37,20.46,0.85,15.99,5.78,3.25,15.93,14.98,19.08,12.22,17.01,11.98,15.13,21.07,26.45,32.51,18.53,18.21,19.87,22.33,21.74,13.77,14.97,12.58,14.63,13.5,-2.26,16.69
118.85,1183.27,5.6,21.28,15.01,36.47,19.48,38.12,19.71,20.43,13.39,11.72,19.86,22.69,12.67,18.36,15.16,15.33,20.45,0.78,16.02,5.79,3.18,15.96,15.01,18.99,12.23,17.14,11.97,15.17,21.02,26.37,32.64,18.62,18.28,19.96,22.34,21.83,13.63,14.96,12.7,14.61,13.5,-2.27,16.54
118.87,1183.56,5.51,21.27,15.04,36.36,19.51,38.14,19.7,20.44,13.33,11.69,19.98,22.68,12.63,18.34,15.14,15.28,20.42,0.72,16.05,5.76,3.12,15.95,15.02,18.87,12.24,17.25,11.97,15.21,20.99,26.34,32.77,18.75,18.32,20.01,22.31,21.96,13.53,14.97,12.8,14.58,13.5,-2.22,16.47
118.88,1183.86,5.43,21.25,15.07,36.31,19.53,38.12,19.68,20.37,13.28,11.68,20.09,22.6,12.54,18.36,15.11,15.19,20.4,0.66,16.08,5.71,3.06,15.95,15.03,18.78,12.24,17.33,11.94,15.24,21.03,26.36,32.91,18.92,18.31,20.05,22.24,22.06,13.44,14.94,12.89,14.55,13.48,-2.11,16.4
118.9,1184.16,5.38,21.22,15.12,36.31,19.56,38.07,19.65,20.24,13.23,11.67,20.17,22.47,12.48,18.41,15.09,15.09,20.4,0.61,16.11,5.66,2.99,15.99,15.03,18.7,12.24,17.39,11.88,15.28,21.11,26.35,33.01,19.11,18.28,20.13,22.14,22.13,13.32,14.88,12.96,14.54,13.46,-1.96,16.35
118.92,1184.46,5.39,21.19,15.17,36.24,19.6,38.03,19.57,20.11,13.22,11.64,20.23,22.37,12.48,18.49,15.08,14.98,20.43,0.55,16.17,5.58,2.93,16.07,15.05,18.63,12.22,17.48,11.83,15.33,21.17,26.36,33.11,19.31,18.28,20.2,22.07,22.16,13.22,14.83,13.03,14.53,13.44,-1.76,16.3
118.93,1184.75,5.32,21.21,15.19,36.08,19.66,38.02,19.48,20,13.23,11.59,20.27,22.32,12.52,18.57,15.08,14.89,20.45,0.5,16.25,5.53,2.87,16.13,15.09,18.56,12.18,17.59,11.81,15.37,21.19,26.31,33.22,19.49,18.33,20.18,21.99,22.21,13.11,14.8,13.1,14.51,13.45,-1.51,16.27
118.95,1185.05,5.13,21.25,15.18,35.9,19.75,37.98,19.43,19.9,13.25,11.54,20.28,22.31,12.6,18.64,15.09,14.83,20.48,0.44,16.33,5.5,2.81,16.19,15.12,18.49,12.13,17.71,11.82,15.39,21.2,26.25,33.28,19.67,18.4,20.15,21.91,22.27,13,14.77,13.18,14.44,13.47,-1.2,16.2
118.97,1185.35,5,21.29,15.14,35.78,19.83,37.87,19.38,19.82,13.31,11.49,20.26,22.33,12.71,18.7,15.1,14.76,20.53,0.39,16.41,5.45,2.76,16.24,15.15,18.43,12.08,17.82,11.85,15.41,21.25,26.24,33.33,19.82,18.47,20.08,21.83,22.33,12.89,14.77,13.24,14.37,13.51,-0.82,16.11
118.98,1185.64,4.91,21.26,15.09,35.78,19.87,37.72,19.32,19.74,13.39,11.45,20.26,22.38,12.77,18.75,15.11,14.69,20.58,0.34,16.49,5.35,2.7,16.27,15.18,18.36,12.06,17.94,11.88,15.43,21.34,26.29,33.34,19.95,18.54,20.01,21.73,22.39,12.77,14.76,13.29,14.31,13.57,-0.38,16
119,1185.94,4.77,21.28,15.05,35.86,19.9,37.58,19.27,19.68,13.48,11.44,20.31,22.43,12.81,18.8,15.12,14.64,20.64,0.29,16.55,5.25,2.65,16.28,15.24,18.29,12.07,18.08,11.88,15.44,21.45,26.29,33.32,20.05,18.63,19.96,21.62,22.51,12.65,14.73,13.34,14.24,13.61,0.09,15.91
119.02,1186.24,4.66,21.34,15.02,35.88,19.95,37.49,19.22,19.66,13.58,11.44,20.39,22.5,12.83,18.86,15.13,14.62,20.68,0.24,16.61,5.16,2.59,16.27,15.3,18.24,12.08,18.25,11.87,15.46,21.54,26.25,33.34,20.11,18.74,19.92,21.49,22.68,12.56,14.69,13.41,14.14,13.64,0.59,15.83
119.03,1186.53,4.65,21.34,14.97,35.88,20,37.44,19.17,19.69,13.71,11.42,20.45,22.57,12.9,18.92,15.16,14.62,20.69,0.19,16.66,5.08,2.54,16.24,15.35,18.21,12.1,18.5,11.88,15.46,21.59,26.23,33.39,20.15,18.84,19.85,21.37,22.87,12.48,14.61,13.48,14.05,13.69,1.16,15.75
119.05,1186.83,4.74,21.27,14.95,35.85,20.02,37.41,19.06,19.72,13.84,11.39,20.49,22.61,13,18.97,15.2,14.62,20.7,0.14,16.7,5.01,2.49,16.19,15.38,18.18,12.12,18.78,11.9,15.44,21.63,26.24,33.44,20.21,18.92,19.75,21.27,23.09,12.36,14.52,13.55,14,13.75,1.8,15.68
119.07,1187.13,4.9,21.16,14.96,35.81,20.03,37.38,18.96,19.76,13.97,11.35,20.53,22.6,13.11,19.02,15.25,14.64,20.73,0.09,16.75,4.96,2.44,16.15,15.4,18.17,12.17,18.97,11.93,15.43,21.69,26.25,33.44,20.25,18.99,19.67,21.22,23.28,12.23,14.44,13.62,13.98,13.81,2.48,15.63
119.08,1187.43,5.05,21.03,14.97,35.75,20.06,37.36,18.86,19.81,14.11,11.34,20.54,22.58,13.24,19.09,15.28,14.67,20.77,0.04,16.82,4.91,2.4,16.12,15.41,18.15,12.23,19.13,11.94,15.42,21.73,26.23,33.39,20.26,19.08,19.62,21.19,23.42,12.11,14.39,13.67,13.98,13.87,3.19,15.58
119.1,1187.72,5.08,20.89,14.99,35.66,20.1,37.33,18.79,19.89,14.25,11.38,20.56,22.56,13.35,19.19,15.27,14.71,20.82,0,16.9,4.88,2.36,16.1,15.42,18.11,12.29,19.26,11.92,15.41,21.78,26.21,33.34,20.24,19.13,19.57,21.14,23.55,12.02,14.31,13.72,13.95,13.94,3.95,15.53
119.12,1188.02,5.14,20.79,15.06,35.55,20.09,37.27,18.77,19.95,14.38,11.44,20.6,22.58,13.42,19.32,15.22,14.71,20.88,-0.05,16.99,4.83,2.31,16.06,15.42,18.08,12.35,19.39,11.88,15.41,21.84,26.13,33.33,20.22,19.08,19.49,21.09,23.69,11.98,14.23,13.73,13.92,14,4.77,15.49
119.13,1188.32,5.24,20.77,15.12,35.44,20.03,37.22,18.79,20.01,14.51,11.48,20.64,22.6,13.45,19.45,15.19,14.74,20.94,-0.09,17.08,4.77,2.26,15.99,15.42,18.08,12.39,19.47,11.83,15.39,21.85,26,33.35,20.19,18.99,19.38,21.09,23.83,11.95,14.17,13.72,13.91,14.02,5.61,15.45
119.15,1188.61,5.32,20.77,15.2,35.4,19.98,37.19,18.8,20.09,14.65,11.52,20.67,22.65,13.47,19.57,15.16,14.78,20.98,-0.13,17.16,4.68,2.22,15.91,15.4,18.08,12.4,19.51,11.79,15.36,21.85,25.93,33.36,20.14,18.92,19.3,21.13,23.95,11.87,14.1,13.72,13.91,14.02,6.46,15.45
119.17,1188.91,5.4,20.75,15.24,35.36,20.01,37.24,18.81,20.22,14.81,11.58,20.69,22.7,13.49,19.66,15.12,14.81,20.99,-0.18,17.22,4.6,2.17,15.85,15.39,18.08,12.41,19.51,11.78,15.31,21.91,25.84,33.3,20.06,18.87,19.23,21.18,24.04,11.78,14.08,13.73,13.93,14,7.32,15.51
119.18,1189.21,5.54,20.7,15.22,35.34,20.12,37.32,18.82,20.44,14.99,11.61,20.7,22.7,13.47,19.73,15.05,14.86,21.01,-0.22,17.26,4.56,2.12,15.82,15.38,18.05,12.46,19.47,11.81,15.26,21.97,25.74,33.19,19.96,18.84,19.16,21.24,24.11,11.72,14.08,13.76,13.94,13.98,8.19,15.61
119.2,1189.5,5.73,20.66,15.18,35.37,20.2,37.36,18.85,20.69,15.16,11.65,20.72,22.67,13.45,19.8,15,14.9,21.01,-0.27,17.3,4.51,2.08,15.82,15.36,18.03,12.54,19.44,11.87,15.19,22.01,25.62,33.12,19.86,18.81,19.09,21.31,24.16,11.71,14.07,13.8,13.96,13.95,9.08,15.74
119.22,1189.8,5.95,20.63,15.12,35.46,20.23,37.43,18.9,20.91,15.3,11.72,20.73,22.63,13.43,19.88,14.95,14.94,20.99,-0.31,17.33,4.47,2.04,15.81,15.33,18.02,12.59,19.41,11.92,15.1,21.97,25.48,33.1,19.76,18.76,19.05,21.36,24.18,11.73,14.06,13.85,13.97,13.93,9.97,15.9
119.23,1190.1,6.19,20.61,15.05,35.5,20.25,37.56,18.97,21.09,15.4,11.8,20.71,22.6,13.41,19.96,14.87,14.99,20.98,-0.35,17.33,4.42,1.99,15.78,15.3,18.01,12.62,19.36,11.96,15.01,21.86,25.33,33.13,19.68,18.67,19.07,21.37,24.19,11.76,14.08,13.9,14,13.9,10.83,16.04
119.25,1190.4,6.41,20.56,15,35.46,20.27,37.7,19.04,21.2,15.49,11.87,20.71,22.56,13.39,20.03,14.77,15.06,20.99,-0.39,17.33,4.39,1.95,15.74,15.28,17.98,12.63,19.32,11.97,14.92,21.75,25.13,33.14,19.58,18.56,19.13,21.4,24.21,11.77,14.12,13.95,14.01,13.91,11.66,16.15
119.27,1190.69,6.56,20.48,14.98,35.38,20.31,37.81,19.09,21.25,15.56,11.93,20.73,22.53,13.37,20.09,14.71,15.12,20.99,-0.43,17.3,4.35,1.9,15.71,15.28,17.96,12.67,19.29,11.98,14.85,21.72,24.87,33.09,19.46,18.45,19.2,21.47,24.25,11.75,14.17,14,14.04,13.94,12.44,16.24
119.28,1190.99,6.68,20.38,14.97,35.26,20.35,37.92,19.12,21.27,15.6,12,20.75,22.47,13.37,20.12,14.65,15.14,20.99,-0.47,17.32,4.31,1.85,15.68,15.3,17.92,12.73,19.25,11.99,14.77,21.66,24.6,33,19.34,18.39,19.24,21.56,24.27,11.72,14.25,14.05,14.07,13.98,13.2,16.3
119.3,1191.29,6.77,20.29,14.96,35.22,20.34,38.02,19.09,21.26,15.62,12.07,20.8,22.4,13.38,20.13,14.59,15.16,20.99,-0.51,17.36,4.27,1.81,15.62,15.32,17.85,12.77,19.2,12.02,14.68,21.56,24.35,32.94,19.25,18.35,19.28,21.66,24.26,11.67,14.35,14.11,14.15,13.99,13.92,16.37
119.32,1191.58,6.8,20.21,14.98,35.2,20.31,38.08,19.06,21.24,15.6,12.15,20.86,22.32,13.41,20.14,14.59,15.2,21,-0.55,17.41,4.25,1.76,15.55,15.33,17.8,12.78,19.12,12.05,14.57,21.45,24.12,32.92,19.17,18.28,19.35,21.77,24.24,11.61,14.44,14.16,14.27,13.98,14.6,16.43
119.33,1191.88,6.83,20.14,15,35.14,20.32,38.13,19.06,21.22,15.58,12.25,20.9,22.28,13.41,20.15,14.59,15.25,21.01,-0.6,17.48,4.23,1.72,15.51,15.34,17.82,12.76,19.03,12.07,14.49,21.32,23.86,32.95,19.08,18.2,19.43,21.89,24.18,11.59,14.5,14.22,14.36,13.98,15.25,16.47
119.35,1192.18,6.86,20.12,15,35.11,20.39,38.15,19.09,21.2,15.58,12.36,20.93,22.21,13.4,20.17,14.54,15.28,21.04,-0.64,17.58,4.18,1.67,15.47,15.38,17.84,12.74,18.95,12.08,14.42,21.21,23.56,33.03,19.01,18.11,19.5,22.01,24.1,11.62,14.53,14.28,14.4,13.99,15.87,16.5
119.37,1192.48,6.81,20.13,14.99,35.07,20.48,38.14,19.12,21.26,15.59,12.47,20.95,22.1,13.36,20.18,14.48,15.34,21.07,-0.68,17.67,4.11,1.63,15.45,15.43,17.84,12.73,18.87,12.08,14.35,21.1,23.32,33.08,19,18.04,19.58,22.11,24,11.65,14.54,14.35,14.4,13.97,16.46,16.55
119.38,1192.77,6.68,20.12,14.98,34.97,20.5,38.18,19.12,21.35,15.58,12.58,20.97,21.97,13.32,20.18,14.45,15.43,21.07,-0.71,17.75,4.02,1.59,15.42,15.45,17.81,12.72,18.77,12.07,14.26,20.96,23.12,33.11,19.05,18,19.69,22.14,23.89,11.65,14.54,14.46,14.41,13.94,17.01,16.61
119.4,1193.07,6.57,20.07,14.98,34.81,20.47,38.16,19.1,21.39,15.54,12.67,21.02,21.82,13.29,20.17,14.42,15.49,21.05,-0.75,17.78,3.93,1.55,15.39,15.48,17.78,12.71,18.64,12.09,14.19,20.85,22.96,33.18,19.14,17.98,19.81,22.09,23.77,11.64,14.55,14.59,14.42,13.89,17.49,16.66
119.42,1193.37,6.51,20,14.95,34.63,20.42,38.1,19.07,21.42,15.51,12.72,21.09,21.7,13.26,20.15,14.36,15.51,21.01,-0.79,17.77,3.87,1.51,15.36,15.51,17.76,12.7,18.52,12.13,14.16,20.81,22.83,33.24,19.23,17.96,19.91,22.01,23.69,11.65,14.6,14.75,14.44,13.87,17.91,16.71
119.43,1193.66,6.54,19.91,14.95,34.43,20.37,38.1,19,21.49,15.51,12.73,21.17,21.63,13.25,20.14,14.28,15.53,20.99,-0.83,17.75,3.81,1.47,15.34,15.56,17.74,12.68,18.4,12.17,14.14,20.73,22.7,33.32,19.32,17.95,19.95,22.01,23.64,11.65,14.64,14.91,14.47,13.9,18.25,16.74
119.45,1193.96,6.56,19.82,14.97,34.22,20.33,38.17,18.91,21.56,15.52,12.76,21.25,21.59,13.22,20.13,14.22,15.55,20.99,-0.87,17.72,3.74,1.42,15.3,15.63,17.73,12.66,18.29,12.2,14.11,20.63,22.54,33.37,19.44,17.96,19.94,22,23.6,11.62,14.64,15.06,14.52,13.9,18.56,16.74
119.47,1194.26,6.54,19.8,14.98,34.05,20.31,38.2,18.83,21.64,15.52,12.79,21.32,21.6,13.22,20.13,14.17,15.57,20.99,-0.91,17.69,3.68,1.38,15.25,15.68,17.74,12.65,18.18,12.21,14.06,20.57,22.29,33.34,19.56,18,19.9,21.94,23.55,11.56,14.62,15.18,14.6,13.87,18.83,16.74
119.48,1194.55,6.51,19.83,14.95,33.9,20.35,38.14,18.76,21.7,15.48,12.82,21.4,21.64,13.21,20.16,14.16,15.57,20.99,-0.94,17.66,3.64,1.33,15.23,15.71,17.74,12.66,18.04,12.19,14,20.51,22.04,33.32,19.64,18.05,19.84,21.87,23.49,11.49,14.64,15.3,14.69,13.84,19.07,16.69
119.5,1194.85,6.45,19.84,14.9,33.75,20.44,38.08,18.67,21.73,15.4,12.88,21.47,21.7,13.17,20.22,14.15,15.5,20.97,-0.98,17.61,3.61,1.29,15.23,15.74,17.73,12.64,17.88,12.14,13.93,20.45,21.84,33.34,19.68,18.07,19.77,21.83,23.37,11.45,14.71,15.42,14.76,13.84,19.25,16.62
119.52,1195.15,6.33,19.83,14.9,33.61,20.52,38.05,18.57,21.75,15.33,12.93,21.54,21.76,13.14,20.27,14.14,15.41,20.95,-1.01,17.57,3.57,1.25,15.24,15.76,17.68,12.59,17.77,12.08,13.87,20.37,21.64,33.44,19.79,18.03,19.75,21.79,23.24,11.41,14.74,15.56,14.81,13.84,19.38,16.56
119.53,1195.45,6.15,19.82,14.96,33.49,20.6,37.98,18.46,21.78,15.28,12.93,21.62,21.9,13.18,20.3,14.11,15.34,20.94,-1.05,17.53,3.54,1.21,15.22,15.77,17.62,12.54,17.76,12.04,13.83,20.3,21.41,33.62,19.91,18,19.77,21.72,23.1,11.34,14.74,15.7,14.86,13.85,19.45,16.5
119.55,1195.74,6,19.87,15.07,33.4,20.7,37.89,18.36,21.79,15.23,12.95,21.69,22.1,13.23,20.32,14.13,15.27,20.94,-1.08,17.48,3.5,1.17,15.21,15.77,17.56,12.47,17.78,12.02,13.8,20.24,21.18,33.73,19.98,18.03,19.79,21.63,23,11.25,14.71,15.84,14.92,13.86,19.49,16.43
119.57,1196.04,5.92,19.93,15.19,33.29,20.76,37.81,18.32,21.77,15.18,12.96,21.75,22.33,13.29,20.37,14.15,15.21,20.97,-1.12,17.44,3.47,1.13,15.21,15.79,17.48,12.38,17.84,12.03,13.77,20.19,21,33.76,20.02,18.06,19.78,21.5,22.93,11.18,14.65,15.97,14.99,13.86,19.51,16.36
119.58,1196.34,5.84,19.93,15.29,33.12,20.76,37.73,18.27,21.7,15.14,12.94,21.79,22.56,13.33,20.46,14.19,15.19,21.03,-1.15,17.42,3.46,1.09,15.21,15.79,17.41,12.33,17.89,12.06,13.76,20.13,20.88,33.82,20.08,18.05,19.75,21.34,22.87,11.16,14.62,16.11,15.04,13.85,19.47,16.28
119.6,1196.63,5.75,19.87,15.41,32.91,20.78,37.69,18.19,21.59,15.11,12.92,21.84,22.74,13.35,20.57,14.2,15.13,21.1,-1.18,17.44,3.46,1.04,15.21,15.77,17.32,12.32,17.94,12.09,13.72,20.06,20.83,33.87,20.18,18.02,19.69,21.24,22.86,11.13,14.61,16.25,15.03,13.84,19.42,16.17
119.62,1196.93,5.72,19.8,15.54,32.73,20.86,37.69,18.08,21.48,15.07,12.91,21.91,22.86,13.37,20.62,14.21,15.05,21.19,-1.21,17.48,3.49,1,15.2,15.75,17.19,12.33,18.03,12.1,13.67,20,20.8,33.96,20.3,18,19.63,21.19,22.86,11.07,14.58,16.41,14.98,13.84,19.35,16.03
119.63,1197.23,5.65,19.75,15.66,32.62,20.94,37.7,17.95,21.4,15.03,12.9,21.95,22.96,13.36,20.68,14.25,15.01,21.27,-1.24,17.51,3.54,0.96,15.16,15.75,17.07,12.3,18.1,12.09,13.61,19.93,20.75,34.1,20.45,18,19.58,21.15,22.89,10.99,14.54,16.57,14.96,13.87,19.26,15.88
119.65,1197.52,5.58,19.69,15.73,32.59,20.97,37.75,17.83,21.35,15.01,12.89,21.95,23.05,13.36,20.71,14.3,14.98,21.32,-1.27,17.52,3.57,0.92,15.11,15.76,16.96,12.24,18.16,12.1,13.54,19.85,20.72,34.25,20.57,17.99,19.5,21.1,22.94,10.9,14.5,16.75,14.96,13.91,19.17,15.73
119.67,1197.82,5.49,19.64,15.78,32.59,20.95,37.85,17.73,21.34,15,12.87,21.92,23.16,13.33,20.72,14.39,14.97,21.34,-1.29,17.47,3.57,0.88,15.06,15.79,16.86,12.17,18.2,12.11,13.45,19.79,20.73,34.37,20.66,18.01,19.41,21.07,23.02,10.79,14.46,16.94,14.95,13.95,19.08,15.58
119.68,1198.12,5.46,19.61,15.82,32.6,20.91,37.92,17.67,21.36,15,12.83,21.89,23.29,13.28,20.71,14.46,14.93,21.35,-1.32,17.42,3.56,0.84,15.06,15.81,16.77,12.11,18.26,12.12,13.37,19.75,20.75,34.44,20.71,18.08,19.32,21.08,23.11,10.69,14.41,17.13,14.91,14,19.02,15.43
119.7,1198.42,5.5,19.59,15.84,32.63,20.87,37.98,17.6,21.4,15.05,12.78,21.89,23.4,13.25,20.72,14.48,14.91,21.35,-1.35,17.4,3.54,0.81,15.08,15.8,16.66,12.09,18.34,12.1,13.33,19.73,20.77,34.49,20.73,18.13,19.26,21.13,23.18,10.59,14.35,17.31,14.85,14.03,18.98,15.26
119.72,1198.71,5.65,19.57,15.83,32.63,20.78,38.1,17.49,21.45,15.14,12.73,21.89,23.47,13.25,20.75,14.54,14.87,21.35,-1.38,17.4,3.53,0.77,15.1,15.82,16.54,12.11,18.36,12.05,13.33,19.72,20.82,34.52,20.71,18.12,19.21,21.17,23.26,10.49,14.29,17.49,14.78,14.06,18.97,15.1
119.73,1199.01,5.82,19.53,15.82,32.63,20.68,38.28,17.41,21.47,15.22,12.65,21.87,23.51,13.23,20.8,14.58,14.82,21.37,-1.41,17.43,3.52,0.73,15.15,15.85,16.44,12.17,18.36,11.99,13.34,19.71,20.88,34.55,20.66,18.07,19.15,21.21,23.4,10.4,14.24,17.67,14.72,14.06,18.95,14.94
119.75,1199.31,5.97,19.47,15.84,32.66,20.6,38.42,17.33,21.49,15.29,12.53,21.85,23.54,13.18,20.87,14.59,14.72,21.39,-1.44,17.47,3.53,0.69,15.21,15.87,16.34,12.21,18.36,11.94,13.34,19.67,20.95,34.57,20.58,18.02,19.08,21.22,23.51,10.31,14.17,17.85,14.63,14.05,18.97,14.8
119.77,1199.6,6.16,19.4,15.87,32.66,20.5,38.51,17.29,21.51,15.37,12.39,21.81,23.56,13.13,20.96,14.62,14.61,21.4,-1.47,17.52,3.56,0.66,15.24,15.88,16.25,12.25,18.38,11.89,13.32,19.61,20.97,34.6,20.51,18.01,19.03,21.21,23.56,10.21,14.11,18.03,14.5,14.05,19.04,14.67
119.78,1199.9,6.26,19.33,15.92,32.65,20.39,38.64,17.29,21.56,15.46,12.26,21.72,23.56,13.1,21.06,14.64,14.52,21.41,-1.49,17.58,3.59,0.62,15.27,15.89,16.14,12.28,18.34,11.85,13.3,19.59,20.95,34.62,20.44,18.08,18.97,21.21,23.65,10.11,14.05,18.21,14.39,14.06,19.15,14.58
119.8,1200.2,6.29,19.29,15.99,32.66,20.32,38.8,17.33,21.63,15.56,12.15,21.62,23.61,13.08,21.15,14.66,14.46,21.42,-1.52,17.62,3.62,0.59,15.29,15.9,16.04,12.29,18.35,11.82,13.29,19.58,20.89,34.68,20.39,18.12,18.87,21.27,23.79,10.02,13.97,18.39,14.29,14.06,19.29,14.53
119.82,1200.5,6.34,19.27,16.05,32.62,20.27,38.95,17.36,21.69,15.66,12.05,21.46,23.71,13.09,21.19,14.68,14.44,21.46,-1.54,17.64,3.64,0.56,15.32,15.93,15.95,12.28,18.38,11.79,13.27,19.57,20.87,34.77,20.37,18.11,18.74,21.34,23.95,9.95,13.9,18.56,14.2,14.03,19.46,14.45
119.83,1200.79,6.39,19.27,16.09,32.51,20.27,39.09,17.38,21.73,15.75,11.97,21.28,23.8,13.06,21.19,14.68,14.42,21.5,-1.57,17.67,3.64,0.54,15.34,15.96,15.88,12.29,18.43,11.77,13.29,19.58,20.89,34.85,20.34,18.09,18.66,21.39,24.13,9.9,13.9,18.74,14.16,14.01,19.63,14.34
119.85,1201.09,6.35,19.24,16.11,32.43,20.35,39.2,17.4,21.74,15.83,11.87,21.14,23.84,13.01,21.17,14.67,14.42,21.51,-1.6,17.7,3.62,0.51,15.35,16,15.81,12.32,18.5,11.77,13.32,19.55,20.9,34.89,20.25,18.12,18.61,21.49,24.31,9.88,13.93,18.91,14.14,14.01,19.8,14.22
119.87,1201.39,6.24,19.19,16.11,32.37,20.44,39.28,17.42,21.79,15.89,11.76,21.03,23.82,12.97,21.17,14.66,14.45,21.5,-1.63,17.72,3.61,0.48,15.38,16.04,15.74,12.36,18.57,11.76,13.36,19.51,20.88,34.89,20.13,18.17,18.61,21.61,24.51,9.88,13.94,19.08,14.11,14.02,19.98,14.1
119.88,1201.68,6.12,19.14,16.08,32.34,20.49,39.37,17.47,21.89,15.99,11.66,20.92,23.75,12.96,21.18,14.7,14.49,21.44,-1.66,17.75,3.61,0.46,15.4,16.08,15.67,12.41,18.58,11.75,13.42,19.47,20.83,34.88,19.99,18.2,18.64,21.68,24.67,9.87,13.95,19.24,14.11,14.01,20.15,14
119.9,1201.98,6.03,19.17,16.07,32.29,20.49,39.52,17.54,22,16.14,11.6,20.83,23.65,12.97,21.23,14.72,14.55,21.35,-1.69,17.76,3.62,0.43,15.4,16.11,15.6,12.46,18.54,11.76,13.52,19.43,20.71,34.82,19.87,18.22,18.67,21.68,24.77,9.87,13.98,19.39,14.12,13.99,20.31,13.88
119.92,1202.28,6.03,19.24,16.08,32.25,20.5,39.67,17.63,22.05,16.29,11.61,20.76,23.56,12.98,21.28,14.7,14.63,21.22,-1.72,17.75,3.63,0.4,15.39,16.12,15.54,12.53,18.42,11.81,13.58,19.42,20.51,34.69,19.75,18.24,18.71,21.65,24.86,9.83,14,19.53,14.13,13.97,20.46,13.73
119.93,1202.57,5.96,19.3,16.08,32.28,20.52,39.74,17.7,22.07,16.43,11.62,20.69,23.49,12.98,21.34,14.7,14.7,21.09,-1.74,17.72,3.63,0.38,15.38,16.16,15.53,12.6,18.3,11.85,13.61,19.42,20.28,34.55,19.62,18.25,18.8,21.59,24.94,9.79,14.02,19.66,14.17,13.95,20.6,13.58
119.95,1202.87,5.81,19.31,16.06,32.41,20.52,39.78,17.75,22.06,16.55,11.62,20.66,23.44,12.99,21.39,14.72,14.74,20.98,-1.77,17.69,3.61,0.35,15.34,16.19,15.53,12.69,18.22,11.83,13.66,19.41,20.01,34.44,19.55,18.27,18.88,21.57,25,9.73,14.07,19.78,14.21,13.92,20.74,13.48
119.97,1203.17,5.76,19.32,16.02,32.51,20.52,39.8,17.77,22.02,16.65,11.64,20.64,23.39,13.03,21.37,14.75,14.77,20.89,-1.79,17.66,3.57,0.33,15.29,16.2,15.53,12.77,18.18,11.79,13.7,19.36,19.79,34.36,19.54,18.31,18.95,21.59,25.02,9.65,14.11,19.88,14.25,13.86,20.87,13.41
119.98,1203.47,5.71,19.36,15.95,32.54,20.53,39.78,17.8,21.97,16.71,11.7,20.6,23.29,13.06,21.32,14.77,14.8,20.8,-1.81,17.61,3.54,0.3,15.26,16.2,15.53,12.85,18.12,11.75,13.72,19.27,19.6,34.38,19.49,18.34,19.02,21.63,25.04,9.58,14.16,19.93,14.28,13.79,20.99,13.33
120,1203.76,5.68,19.41,15.87,32.48,20.59,39.73,17.84,21.96,16.73,11.78,20.56,23.16,13.11,21.25,14.79,14.82,20.72,-1.83,17.57,3.52,0.28,15.23,16.18,15.55,12.9,18.06,11.73,13.74,19.2,19.42,34.44,19.4,18.36,19.08,21.63,25.07,9.48,14.17,19.98,14.3,13.73,21.1,13.21
120.02,1204.06,5.58,19.43,15.86,32.34,20.68,39.65,17.88,21.95,16.75,11.85,20.55,23.07,13.19,21.19,14.84,14.84,20.66,-1.85,17.55,3.48,0.25,15.22,16.14,15.57,12.93,18,11.72,13.74,19.15,19.28,34.5,19.33,18.39,19.12,21.57,25.09,9.37,14.15,20.02,14.31,13.67,21.22,13.1
120.03,1204.36,5.5,19.41,15.9,32.19,20.78,39.56,17.91,21.92,16.75,11.85,20.56,23.03,13.26,21.12,14.89,14.87,20.59,-1.87,17.55,3.42,0.22,15.2,16.08,15.61,12.94,17.96,11.72,13.71,19.09,19.17,34.54,19.29,18.42,19.1,21.41,25.06,9.29,14.15,20.06,14.32,13.61,21.31,13.03
120.05,1204.65,5.57,19.35,15.91,32.03,20.87,39.42,17.95,21.9,16.69,11.86,20.56,22.98,13.34,21.05,14.91,14.91,20.5,-1.89,17.56,3.37,0.2,15.2,16,15.68,12.94,17.9,11.7,13.7,19,19.06,34.54,19.29,18.45,19.07,21.21,25,9.2,14.19,20.1,14.35,13.54,21.38,12.98
120.07,1204.95,5.65,19.3,15.89,31.85,20.98,39.24,17.97,21.89,16.58,11.9,20.58,22.89,13.42,20.99,14.92,14.93,20.4,-1.9,17.58,3.33,0.17,15.19,15.93,15.77,12.89,17.83,11.67,13.66,18.9,18.96,34.49,19.3,18.46,18.99,21.03,24.93,9.1,14.24,20.14,14.4,13.47,21.41,12.96
120.08,1205.25,5.65,19.27,15.83,31.64,21.12,39.06,17.98,21.85,16.45,11.92,20.6,22.81,13.53,20.97,14.94,14.9,20.32,-1.92,17.6,3.3,0.14,15.19,15.87,15.87,12.82,17.76,11.66,13.6,18.83,18.85,34.4,19.29,18.43,18.89,20.91,24.83,9.01,14.31,20.21,14.45,13.4,21.41,12.96
